,precise_ID,sample_id,reactor_id,study,fed-batch time [h],date,CTR [mol/h],OTR [mol/h],OD [-],D-glucose [mmol/L],D-glucose consumed [cmol],growth rate [1/h],feed rate [L/h],citrate [mmol/L],pyruvate [mmol/L],succinate [mmol/L],formate [mmol/L],lactate [mmol/L],ethanol [mmol/L],D-glucose uptake rate [cmol/h],base volume [ml]
335,DDB_0319,DDB_PD_065_AMBR_R15__S03_RNAseq,DDB_PD_065_AMBR_R15,DDB_PD_065,-9.41,10/09/2021,5.29E-04,1.33E-03,3.23E+00,97.831,6.52E-03,5.04E-01,1.49E-166,9.14E+00,1.43E+01,-8.88E-16,-4.88E-15,1.97E+01,0.00E+00,1.20E-04,1.09E+00
336,DDB_0320,DDB_PD_065_AMBR_R14__S10_RNAseq,DDB_PD_065_AMBR_R14,DDB_PD_065,14.96,10/09/2021,2.21E-02,4.58E-02,9.83E+01,-6.97E-05,3.84E-01,1.03E-01,2.48E-03,9.08E-01,0.00E+00,3.63E+00,9.15E+00,0.00E+00,0.00E+00,1.15E-03,1.08E+01
337,DDB_0321,DDB_PD_065_AMBR_R15__S10_RNAseq,DDB_PD_065_AMBR_R15,DDB_PD_065,14.96,10/09/2021,2.21E-02,4.58E-02,9.83E+01,-6.97E-05,3.84E-01,1.03E-01,2.48E-03,9.08E-01,0.00E+00,3.63E+00,9.15E+00,0.00E+00,0.00E+00,1.15E-03,1.08E+01
338,DDB_0322,DDB_PD_065_AMBR_R18__S03_RNAseq,DDB_PD_065_AMBR_R18,DDB_PD_065,-7.49,10/09/2021,5.51E-04,1.20E-03,3.48E+00,110.2704495,-5.00E-04,4.43E-01,2.32E-133,9.24E+00,1.07E+01,8.13E-01,1.05E+01,1.02E+01,0.00E+00,1.20E-04,1.06E+00
339,DDB_0323,DDB_PD_065_AMBR_R19__S03_RNAseq,DDB_PD_065_AMBR_R19,DDB_PD_065,-7.44,10/09/2021,4.70E-04,1.19E-03,3.65E+00,109.9781857,-3.70E-04,4.32E-01,-1.53E-145,9.22E+00,1.03E+01,7.62E-01,1.11E+01,9.93E+00,0.00E+00,1.20E-04,1.09E+00
340,DDB_0324,DDB_PD_065_AMBR_R19__S10_RNAseq,DDB_PD_065_AMBR_R19,DDB_PD_065,14.99,10/09/2021,1.49E-02,3.15E-02,1.44E+02,-5.68E-05,3.86E-01,9.29E-02,2.45E-03,0.00E+00,0.00E+00,9.63E-01,7.54E+00,5.21E-18,0.00E+00,1.16E-03,1.69E+01
341,DDB_0325,DDB_PD_065_AMBR_R18__S10_RNAseq,DDB_PD_065_AMBR_R18,DDB_PD_065,15.05,10/09/2021,1.84E-02,1.10E-02,1.44E+02,1.02E-06,3.47E-01,9.31E-02,2.27E-03,5.99E+00,1.59E-19,7.66E+00,7.21E-19,9.36E-01,0.00E+00,7.70E-04,9.63E+00
342,DDB_0326,DDB_PD_065_AMBR_R16__S03_RNAseq,DDB_PD_065_AMBR_R16,DDB_PD_065,-8.1,10/09/2021,4.30E-04,1.26E-03,3.46E+00,108.2910557,6.40E-04,5.13E-01,1.13E-156,9.34E+00,1.23E+01,5.45E-16,1.05E+01,1.22E+01,1.45E-15,1.00E-04,1.09E+00
343,DDB_0327,DDB_PD_065_AMBR_R17__S03_RNAseq,DDB_PD_065_AMBR_R17,DDB_PD_065,-8.31,10/09/2021,5.07E-04,1.14E-03,3.25E+00,112.1451631,-1.60E-03,3.81E-01,-1.51E-147,9.30E+00,1.14E+01,7.35E-01,9.58E+00,1.02E+01,0.00E+00,1.10E-04,1.03E+00
344,DDB_0328,DDB_PD_065_AMBR_R16__S10_RNAseq,DDB_PD_065_AMBR_R16,DDB_PD_065,14.98,10/09/2021,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
345,DDB_0329,DDB_PD_065_AMBR_R17__S10_RNAseq,DDB_PD_065_AMBR_R17,DDB_PD_065,14.98,10/09/2021,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
346,DDB_0330,DDB_PD_065_AMBR_R13__S03_RNAseq,DDB_PD_065_AMBR_R13,DDB_PD_065,-7.21,10/09/2021,5.31E-04,1.24E-03,3.73E+00,109.2556447,2.00E-05,4.50E-01,1.32E-128,9.23E+00,1.06E+01,7.20E-01,1.05E+01,9.71E+00,0.00E+00,1.20E-04,1.09E+00
347,DDB_0331,DDB_PD_065_AMBR_R13__S06_RNAseq,DDB_PD_065_AMBR_R13,DDB_PD_065,2.97,10/09/2021,4.36E-03,4.83E-03,4.22E+01,0.008822745,9.37E-02,1.77E-01,6.62E-04,0.00E+00,0.00E+00,7.22E-01,9.27E+00,4.94E-16,0.00E+00,3.10E-04,4.25E+00
348,DDB_0332,DDB_PD_065_AMBR_R13__S08_RNAseq,DDB_PD_065_AMBR_R13,DDB_PD_065,8.97,10/09/2021,8.98E-03,7.91E-03,9.56E+01,0.000457174,1.77E-01,9.49E-02,1.20E-03,6.35E+00,2.64E-17,6.90E+00,9.47E-17,2.74E-16,0.00E+00,5.60E-04,5.29E+00
349,DDB_0333,DDB_PD_065_AMBR_R13__S10_RNAseq,DDB_PD_065_AMBR_R13,DDB_PD_065,14.97,10/09/2021,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
350,DDB_0334,DDB_PD_072_AMBR_R08__S05_RNAseq,DDB_PD_072_AMBR_R8,DDB_PD_072,7.99,23/09/2021,7.89E-03,1.63E-02,7.60E+01,0.000177769,1.79E-01,1.17E-01,1.22E-03,0.00E+00,0.00E+00,8.41E-01,7.88E+00,8.49E-17,0.00E+00,5.80E-04,9.10E+00
351,DDB_0335,DDB_PD_072_AMBR_R07__S05_RNAseq,DDB_PD_072_AMBR_R7,DDB_PD_072,7.97,23/09/2021,1.04E-02,2.14E-02,5.67E+01,-0.000926298,1.77E-01,1.00E-01,1.23E-03,3.99E+00,2.39E-17,-2.07E-16,-6.07E-16,-1.02E-16,3.64E-17,5.80E-04,6.96E+00
352,DDB_0336,DDB_PD_072_AMBR_R08__S07_RNAseq,DDB_PD_072_AMBR_R8,DDB_PD_072,15.99,23/09/2021,2.22E-02,2.03E-02,1.10E+02,0.000138155,3.90E-01,1.14E-01,2.55E-03,5.26E+00,1.88E-14,3.35E+00,-1.87E-14,-2.69E-18,3.70E-15,1.22E-03,7.58E+00
353,DDB_0337,DDB_PD_072_AMBR_R07__S07_RNAseq,DDB_PD_072_AMBR_R7,DDB_PD_072,15.97,23/09/2021,2.07E-02,1.91E-02,1.09E+02,-0.032968919,4.16E-01,7.39E-02,2.76E-03,0.00E+00,2.22E-14,3.24E+00,2.75E+01,0.00E+00,2.77E+00,1.13E-03,6.50E+00
354,DDB_0338,DDB_PD_072_AMBR_R08__S09_RNAseq,DDB_PD_072_AMBR_R8,DDB_PD_072,22.99,23/09/2021,3.94E-02,3.83E-02,1.63E+02,-0.004379204,8.29E-01,4.72E-02,5.26E-03,4.05E+00,3.48E+01,2.73E+00,3.63E+01,-4.98E-20,6.72E+00,2.17E-03,1.64E+01
355,DDB_0339,DDB_PD_072_AMBR_R07__S09_RNAseq,DDB_PD_072_AMBR_R7,DDB_PD_072,22.97,23/09/2021,4.61E-02,3.80E-02,1.67E+02,-0.033947719,8.27E-01,4.46E-02,5.31E-03,3.91E+00,4.42E+01,2.58E+00,3.26E+01,0.00E+00,7.30E+00,2.14E-03,1.96E+01
356,DDB_0340,DDB_PD_074_AMBR_R12__S01_RNAseq,DDB_PD_074_AMBR_R12,DDB_PD_074,-10.33,28/09/2021,7.02E-04,1.57E-03,2.98E+00,87.49529053,1.24E-02,1.53E-01,-2.56E-182,0.00E+00,8.19E+00,-6.61E-18,9.26E+00,0.00E+00,5.23E+00,5.00E-05,8.10E-01
357,DDB_0341,DDB_PD_074_AMBR_R12__S06_RNAseq,DDB_PD_074_AMBR_R12,DDB_PD_074,7.97,28/09/2021,1.04E-02,2.14E-02,5.67E+01,-0.000926298,1.77E-01,1.00E-01,1.23E-03,3.99E+00,2.39E-17,-2.07E-16,-6.07E-16,-1.02E-16,3.64E-17,5.80E-04,6.96E+00
358,DDB_0342,DDB_PD_074_AMBR_R12__S08_RNAseq,DDB_PD_074_AMBR_R12,DDB_PD_074,15.97,28/09/2021,2.07E-02,1.91E-02,1.09E+02,-0.032968919,4.16E-01,7.39E-02,2.76E-03,0.00E+00,2.22E-14,3.24E+00,2.75E+01,0.00E+00,2.77E+00,1.13E-03,6.50E+00
359,DDB_0343,DDB_PD_074_AMBR_R12__S10_RNAseq,DDB_PD_074_AMBR_R12,DDB_PD_074,23.97,28/09/2021,5.60E-02,4.88E-02,1.59E+02,2.57E-09,9.71E-01,1.09E-01,5.97E-03,4.56E+00,0.00E+00,3.84E+00,1.29E+01,1.59E+00,7.41E+00,2.06E-03,2.44E+01
360,DDB_0344,DDB_PD_087_AMBR_R1__S03_RNAseq,DDB_PD_087_AMBR_R1,DDB_PD_087,-6.32,17/12/2021,8.91E-04,1.85E-03,4.71E+00,101.0561878,4.15E-03,3.41E-01,-5.15E-48,0.00E+00,-1.33E-15,-1.67E-16,-2.22E-15,1.08E-19,0.00E+00,1.70E-04,1.71E+00
361,DDB_0345,DDB_PD_087_AMBR_R2__S03_RNAseq,DDB_PD_087_AMBR_R2,DDB_PD_087,-7.45,17/12/2021,8.79E-04,4.70E-03,4.58E+00,95.99421041,7.10E-03,3.32E-01,-1.87E-55,0.00E+00,1.31E+01,1.08E-16,1.72E-15,-4.60E-19,0.00E+00,1.20E-04,1.68E+00
362,DDB_0346,DDB_PD_087_AMBR_R1__S06_RNAseq,DDB_PD_087_AMBR_R1,DDB_PD_087,2.91,17/12/2021,5.40E-03,6.45E-03,3.08E+01,-0.00204894,9.24E-02,1.29E-01,6.49E-04,0.00E+00,1.38E+00,0.00E+00,3.05E+00,0.00E+00,0.00E+00,3.10E-04,4.16E+00
363,DDB_0347,DDB_PD_087_AMBR_R2__S06_RNAseq,DDB_PD_087_AMBR_R2,DDB_PD_087,2.95,17/12/2021,5.82E-03,1.87E-02,3.13E+01,-0.001061159,9.19E-02,1.25E-01,6.53E-04,0.00E+00,1.57E+00,7.01E-01,3.74E+00,2.04E-17,0.00E+00,3.00E-04,4.15E+00
364,DDB_0348,DDB_PD_087_AMBR_R1__S10_RNAseq,DDB_PD_087_AMBR_R1,DDB_PD_087,12.9,17/12/2021,1.49E-02,1.87E-02,8.96E+01,2.33E-06,2.83E-01,8.89E-02,1.81E-03,0.00E+00,6.94E-18,7.56E-01,4.55E+00,-8.88E-16,0.00E+00,8.80E-04,9.01E+00
365,DDB_0349,DDB_PD_087_AMBR_R2__S10_RNAseq,DDB_PD_087_AMBR_R2,DDB_PD_087,12.98,17/12/2021,1.74E-02,1.32E-02,9.39E+01,2.82E-05,2.83E-01,1.01E-01,1.80E-03,0.00E+00,0.00E+00,0.00E+00,2.55E+00,0.00E+00,0.00E+00,8.80E-04,8.71E+00
366,DDB_0350,DDB_PD_087_AMBR_R5__S03_RNAseq,DDB_PD_087_AMBR_R5,DDB_PD_087,-5.91,17/12/2021,8.80E-04,1.62E-03,3.55E+00,122.0171451,-8.87E-03,7.39E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-04,1.30E+00
367,DDB_0351,DDB_PD_087_AMBR_R6__S03_RNAseq,DDB_PD_087_AMBR_R6,DDB_PD_087,-5.87,17/12/2021,8.86E-04,2.76E-03,3.84E+00,110.4488142,-2.01E-03,7.27E-01,1.55E-44,0.00E+00,-2.78E-16,-8.33E-17,-3.33E-16,-2.71E-19,0.00E+00,1.60E-04,1.33E+00
368,DDB_0352,DDB_PD_087_AMBR_R5__S05_RNAseq,DDB_PD_087_AMBR_R5,DDB_PD_087,2.92,17/12/2021,5.17E-03,4.36E-03,4.07E+01,-0.014266873,9.29E-02,1.60E-01,6.67E-04,0.00E+00,0.00E+00,5.05E-01,5.41E+00,-1.33E-15,0.00E+00,3.10E-04,4.18E+00
369,DDB_0353,DDB_PD_087_AMBR_R6__S05_RNAseq,DDB_PD_087_AMBR_R6,DDB_PD_087,2.96,17/12/2021,5.43E-03,1.24E-02,3.69E+01,0.021645512,9.26E-02,1.21E-01,6.63E-04,0.00E+00,-5.03E-16,-1.76E-16,-7.46E-16,5.08E-18,0.00E+00,3.10E-04,3.67E+00
370,DDB_0354,DDB_PD_087_AMBR_R5__S09_RNAseq,DDB_PD_087_AMBR_R5,DDB_PD_087,12.91,17/12/2021,1.55E-02,1.53E-02,8.59E+01,5.56E-05,2.87E-01,1.09E-01,1.85E-03,0.00E+00,-3.35E-18,-1.05E-18,2.92E+00,8.61E-16,0.00E+00,9.00E-04,8.92E+00
371,DDB_0355,DDB_PD_087_AMBR_R6__S09_RNAseq,DDB_PD_087_AMBR_R6,DDB_PD_087,12.95,17/12/2021,1.48E-02,2.39E-02,9.56E+01,1.25E-05,2.87E-01,1.07E-01,1.87E-03,0.00E+00,2.60E-18,7.43E-01,5.26E+00,-1.39E-15,0.00E+00,9.00E-04,8.90E+00
372,DDB_0356,DDB_PD_087_AMBR_R3__S03_RNAseq,DDB_PD_087_AMBR_R3,DDB_PD_087,-7.76,17/12/2021,9.91E-04,1.36E-03,3.01E+00,103.4440062,2.90E-03,5.59E-01,-6.42E-58,0.00E+00,-2.22E-15,-1.80E-16,-1.22E-15,1.22E-19,0.00E+00,1.20E-04,1.86E+00
373,DDB_0357,DDB_PD_087_AMBR_R4__S03_RNAseq,DDB_PD_087_AMBR_R4,DDB_PD_087,-6.85,17/12/2021,8.81E-04,1.66E-03,5.09E+00,95.12058002,7.98E-03,3.18E-01,1.10E-51,0.00E+00,1.34E+01,1.94E-16,3.01E-15,-1.09E-19,0.00E+00,1.30E-04,1.76E+00
374,DDB_0358,DDB_PD_087_AMBR_R3__S06_RNAseq,DDB_PD_087_AMBR_R3,DDB_PD_087,2.98,17/12/2021,6.09E-03,5.62E-03,3.63E+01,0.007929287,9.27E-02,1.09E-01,6.47E-04,0.00E+00,0.00E+00,0.00E+00,8.88E-16,-1.30E-18,0.00E+00,3.10E-04,3.94E+00
375,DDB_0359,DDB_PD_087_AMBR_R4__S06_RNAseq,DDB_PD_087_AMBR_R4,DDB_PD_087,2.96,17/12/2021,5.43E-03,1.24E-02,3.69E+01,0.021645512,9.26E-02,1.21E-01,6.63E-04,0.00E+00,-5.03E-16,-1.76E-16,-7.46E-16,5.08E-18,0.00E+00,3.10E-04,3.67E+00
376,DDB_0360,DDB_PD_087_AMBR_R3__S10_RNAseq,DDB_PD_087_AMBR_R3,DDB_PD_087,12.98,17/12/2021,1.74E-02,1.32E-02,9.39E+01,2.82E-05,2.83E-01,1.01E-01,1.80E-03,0.00E+00,0.00E+00,0.00E+00,2.55E+00,0.00E+00,0.00E+00,8.80E-04,8.71E+00
377,DDB_0361,DDB_PD_087_AMBR_R4__S10_RNAseq,DDB_PD_087_AMBR_R4,DDB_PD_087,13.01,17/12/2021,1.52E-02,1.35E-02,9.44E+01,-2.50E-06,2.84E-01,9.81E-02,1.84E-03,0.00E+00,-1.29E-17,-8.60E-19,2.78E+00,6.74E-16,0.00E+00,8.80E-04,9.18E+00
378,DDB_0362,DDB_PD_087_AMBR_R7__S03_RNAseq,DDB_PD_087_AMBR_R7,DDB_PD_087,-6.23,17/12/2021,8.84E-04,1.42E-03,3.71E+00,110.3054119,-1.45E-03,8.27E-01,4.24E-47,0.00E+00,0.00E+00,6.50E-01,7.76E+00,9.85E+00,0.00E+00,1.70E-04,1.21E+00
379,DDB_0363,DDB_PD_087_AMBR_R8__S03_RNAseq,DDB_PD_087_AMBR_R8,DDB_PD_087,-5.44,17/12/2021,8.80E-04,1.74E-03,4.80E+00,103.4863191,2.41E-03,6.54E-01,-1.09E-41,0.00E+00,0.00E+00,1.06E+00,8.93E+00,1.15E+01,0.00E+00,1.72E-04,1.36E+00
380,DDB_0364,DDB_PD_087_AMBR_R7__S05_RNAseq,DDB_PD_087_AMBR_R7,DDB_PD_087,2.92,17/12/2021,5.17E-03,4.36E-03,4.07E+01,-0.014266873,9.29E-02,1.60E-01,6.67E-04,0.00E+00,0.00E+00,5.05E-01,5.41E+00,-1.33E-15,0.00E+00,3.10E-04,4.18E+00
381,DDB_0365,DDB_PD_087_AMBR_R8__S05_RNAseq,DDB_PD_087_AMBR_R8,DDB_PD_087,2.97,17/12/2021,4.36E-03,4.83E-03,4.22E+01,0.008822745,9.37E-02,1.77E-01,6.62E-04,0.00E+00,0.00E+00,7.22E-01,9.27E+00,4.94E-16,0.00E+00,3.10E-04,4.25E+00
382,DDB_0366,DDB_PD_087_AMBR_R7__S09_RNAseq,DDB_PD_087_AMBR_R7,DDB_PD_087,12.92,17/12/2021,1.56E-02,1.26E-02,1.22E+02,-3.45E-05,2.87E-01,8.76E-02,1.88E-03,0.00E+00,0.00E+00,2.23E+00,8.38E+00,-8.67E-19,0.00E+00,9.00E-04,9.49E+00
383,DDB_0367,DDB_PD_087_AMBR_R8__S09_RNAseq,DDB_PD_087_AMBR_R8,DDB_PD_087,12.97,17/12/2021,1.31E-02,1.27E-02,1.35E+02,3.54E-05,2.89E-01,8.95E-02,1.87E-03,0.00E+00,0.00E+00,2.27E+00,8.71E+00,2.15E-18,0.00E+00,8.90E-04,9.74E+00
384,DDB_0368,DDB_PD_099_AMBR_R7_S07_RNAseq_2,DDB_PD_099_AMBR_R7,DDB_PD_099,5.97,25/02/2022,1.85E-02,1.59E-02,8.22E+01,0.000823965,2.32E-01,1.46E-01,-2.91E-04,6.08E+00,1.39E-17,4.24E+00,1.96E+01,2.22E-16,1.33E-15,5.50E-04,7.18E+00
385,DDB_0369,DDB_PD_099_AMBR_R8__S07_RNAseq_2,DDB_PD_099_AMBR_R8,DDB_PD_099,5.99,25/02/2022,1.76E-02,1.47E-02,1.21E+02,-1.69E-05,2.34E-01,1.42E-01,4.49E-04,7.63E+00,0.00E+00,7.48E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-05,1.00E+01
386,DDB_0370,DDB_PD_099_AMBR_R8_S08_RNAseq_2,DDB_PD_099_AMBR_R8,DDB_PD_099,8.35,25/02/2022,1.74E-02,1.48E-02,1.52E+02,-8.07E-06,2.34E-01,9.48E-02,0.00E+00,6.55E+00,0.00E+00,7.48E+00,0.00E+00,1.60E+00,0.00E+00,0.00E+00,1.30E+01
387,DDB_0371,DDB_PD_099_AMBR_R8_S14_RNAseq_2,DDB_PD_099_AMBR_R8,DDB_PD_099,26.03,25/02/2022,2.67E-02,2.30E-02,2.76E+02,-2.62E-12,2.34E-01,3.87E-02,-3.87E-233,3.50E+00,0.00E+00,5.66E+00,0.00E+00,0.00E+00,0.00E+00,-1.25E-84,3.39E+01
388,DDB_0372,DDB_PD_099_AMBR_R11_S07_RNAseq_2,DDB_PD_099_AMBR_R11,DDB_PD_099,5.98,25/02/2022,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
389,DDB_0373,DDB_PD_099_AMBR_R12_S07_RNAseq_2,DDB_PD_099_AMBR_R12,DDB_PD_099,6.01,25/02/2022,1.99E-02,1.43E-02,7.08E+01,-5.81E-05,2.34E-01,1.76E-01,-2.35E-04,3.16E+00,1.65E-05,6.21E+00,8.90E+01,0.00E+00,3.87E+00,5.00E-04,1.08E+01
390,DDB_0374,DDB_PD_099_AMBR_R11_S08_RNAseq_2,DDB_PD_099_AMBR_R11,DDB_PD_099,8.16,25/02/2022,1.73E-02,1.73E-02,1.17E+02,1.65E-05,2.34E-01,1.44E-01,6.02E-29,3.40E+00,0.00E+00,6.09E+00,8.39E+01,0.00E+00,3.82E+00,0.00E+00,1.31E+01
391,DDB_0375,DDB_PD_099_AMBR_R11_S14_RNAseq_2,DDB_PD_099_AMBR_R11,DDB_PD_099,25.98,25/02/2022,2.81E-02,2.64E-02,2.25E+02,-2.70E-10,2.34E-01,3.49E-02,1.45E-232,-6.23E-19,-1.12E-23,4.22E+00,-5.73E-17,0.00E+00,-3.64E-18,5.54E-98,3.10E+01
392,DDB_0376,DDB_PD_099_AMBR_R12_S14_RNAseq_2,DDB_PD_099_AMBR_R12,DDB_PD_099,26.02,25/02/2022,2.72E-02,2.81E-02,2.22E+02,3.74E-11,2.34E-01,3.68E-02,-4.86E-233,2.65E-20,-3.95E-24,3.62E+00,-2.28E-17,0.00E+00,3.10E-19,2.68E-72,3.17E+01
393,DDB_0377,DDB_PD_099_AMBR_R9_S06_RNAseq_2,DDB_PD_099_AMBR_R9,DDB_PD_099,6.14,25/02/2022,1.59E-02,8.51E-03,1.03E+02,-0.000428494,2.36E-01,1.55E-01,-8.42E-06,7.62E+00,1.84E-18,7.55E+00,0.00E+00,6.94E-18,-4.34E-18,4.01E-18,1.01E+01
394,DDB_0378,DDB_PD_099_AMBR_R9_S07_RNAseq_2,DDB_PD_099_AMBR_R9,DDB_PD_099,8.19,25/02/2022,1.75E-02,1.78E-02,1.18E+02,-7.31E-05,2.29E-01,1.30E-01,2.87E-29,3.26E+00,2.63E-17,3.13E+00,2.77E+01,0.00E+00,4.24E+00,-2.89E-19,9.01E+00
395,DDB_0379,DDB_PD_099_AMBR_R14_S07_RNAseq_2,DDB_PD_099_AMBR_R14,DDB_PD_099,6,25/02/2022,1.90E-02,1.42E-02,7.61E+01,0.000913897,2.33E-01,1.85E-01,6.16E-17,3.42E+00,0.00E+00,6.12E+00,8.90E+01,0.00E+00,3.70E+00,4.80E-04,1.06E+01
396,DDB_0380,DDB_PD_099_AMBR_R13_S07_RNAseq_2,DDB_PD_099_AMBR_R13,DDB_PD_099,6.01,25/02/2022,1.99E-02,1.43E-02,7.08E+01,-5.81E-05,2.34E-01,1.76E-01,-2.35E-04,3.16E+00,1.65E-05,6.21E+00,8.90E+01,0.00E+00,3.87E+00,5.00E-04,1.08E+01
397,DDB_0381,DDB_PD_099_AMBR_R14_S08_RNAseq_2,DDB_PD_099_AMBR_R14,DDB_PD_099,8.26,25/02/2022,1.69E-02,1.53E-02,9.97E+01,-0.000840728,2.33E-01,1.20E-01,4.30E-30,4.54E+00,0.00E+00,5.57E+00,8.61E+01,0.00E+00,3.52E+00,0.00E+00,1.31E+01
398,DDB_0382,DDB_PD_099_AMBR_R13_S08_RNAseq_2,DDB_PD_099_AMBR_R13,DDB_PD_099,8.13,25/02/2022,1.65E-02,1.49E-02,1.01E+02,0.000607795,2.32E-01,1.31E-01,-2.20E-28,5.75E+00,2.88E-18,6.09E+00,3.20E+01,4.95E-17,3.03E-16,-2.97E-19,8.80E+00
399,DDB_0383,DDB_PD_104_AMBR_R7_S07_RNAseq_2,DDB_PD_104_AMBR_R7,DDB_PD_104,5.97,05/04/2022,1.85E-02,1.59E-02,8.22E+01,0.000823965,2.32E-01,1.46E-01,-2.91E-04,6.08E+00,1.39E-17,4.24E+00,1.96E+01,2.22E-16,1.33E-15,5.50E-04,7.18E+00
400,DDB_0384,DDB_PD_104_AMBR_R8_S07_RNAseq_2,DDB_PD_104_AMBR_R8,DDB_PD_104,6.02,05/04/2022,1.68E-02,1.38E-02,8.56E+01,-0.000814084,2.32E-01,1.33E-01,-2.92E-04,6.21E+00,0.00E+00,4.33E+00,2.20E+01,0.00E+00,0.00E+00,5.50E-04,6.87E+00
401,DDB_0385,DDB_PD_104_AMBR_R7_S08_RNAseq_2,DDB_PD_104_AMBR_R7,DDB_PD_104,8.08,05/04/2022,1.65E-02,1.46E-02,1.04E+02,-8.48E-05,2.32E-01,1.50E-01,-2.19E-28,5.58E+00,-5.20E-18,5.97E+00,3.40E+01,-5.55E-17,-2.22E-16,4.34E-19,9.25E+00
402,DDB_0386,DDB_PD_104_AMBR_R8__S08_RNAseq_2,DDB_PD_104_AMBR_R8,DDB_PD_104,8.13,05/04/2022,1.65E-02,1.49E-02,1.01E+02,0.000607795,2.32E-01,1.31E-01,-2.20E-28,5.75E+00,2.88E-18,6.09E+00,3.20E+01,4.95E-17,3.03E-16,-2.97E-19,8.80E+00
403,DDB_0387,DDB_PD_104_AMBR_R7__S14_RNAseq_2,DDB_PD_104_AMBR_R7,DDB_PD_104,26.19,05/04/2022,2.56E-02,2.13E-02,2.67E+02,-1.16E-08,2.32E-01,5.32E-02,-9.73E-236,2.25E+00,-1.69E-21,2.63E+00,1.11E-16,0.00E+00,0.00E+00,-8.76E-111,2.75E+01
404,DDB_0388,DDB_PD_104_AMBR_R8__S14_RNAseq_2,DDB_PD_104_AMBR_R8,DDB_PD_104,26.11,05/04/2022,2.58E-02,2.13E-02,2.31E+02,5.71E-10,2.32E-01,4.13E-02,-2.80E-234,2.38E+00,0.00E+00,2.69E+00,0.00E+00,0.00E+00,0.00E+00,9.48E-73,2.71E+01
405,DDB_0389,DDB_PD_104_AMBR_R12_S08_RNAseq_2,DDB_PD_104_AMBR_R12,DDB_PD_104,5.97,05/04/2022,1.85E-02,1.59E-02,8.22E+01,0.000823965,2.32E-01,1.46E-01,-2.91E-04,6.08E+00,1.39E-17,4.24E+00,1.96E+01,2.22E-16,1.33E-15,5.50E-04,7.18E+00
406,DDB_0390,DDB_PD_104_AMBR_R11_S08_RNAseq_2,DDB_PD_104_AMBR_R11,DDB_PD_104,6.08,05/04/2022,1.11E-02,8.55E-03,8.71E+01,-0.001994993,2.32E-01,1.61E-01,6.23E-05,6.26E+00,-1.39E-17,3.82E+00,-1.07E-14,0.00E+00,1.33E-15,5.40E-04,6.84E+00
407,DDB_0391,DDB_PD_104_AMBR_R12__S09_RNAseq_2,DDB_PD_104_AMBR_R12,DDB_PD_104,8.09,05/04/2022,1.76E-02,1.79E-02,1.09E+02,0.000121222,2.29E-01,1.31E-01,-1.07E-28,3.10E+00,0.00E+00,3.25E+00,3.00E+01,0.00E+00,3.54E+00,0.00E+00,9.33E+00
408,DDB_0392,DDB_PD_104_AMBR_R11__S09_RNAseq_2,DDB_PD_104_AMBR_R11,DDB_PD_104,8.19,05/04/2022,1.75E-02,1.78E-02,1.18E+02,-7.31E-05,2.29E-01,1.30E-01,2.87E-29,3.26E+00,2.63E-17,3.13E+00,2.77E+01,0.00E+00,4.24E+00,-2.89E-19,9.01E+00
409,DDB_0393,DDB_PD_104_AMBR_R12_S15_RNAseq_2,DDB_PD_104_AMBR_R12,DDB_PD_104,25.97,05/04/2022,2.63E-02,3.80E-02,2.30E+02,-1.37E-09,2.29E-01,5.39E-02,-4.77E-233,1.26E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.40E-110,2.73E+01
410,DDB_0394,DDB_PD_104_AMBR_R11__S15_RNAseq_2,DDB_PD_104_AMBR_R11,DDB_PD_104,26.09,05/04/2022,2.64E-02,2.49E-02,2.30E+02,1.97E-09,2.29E-01,5.04E-02,5.02E-234,1.45E+00,2.83E-22,-1.77E-18,1.98E-17,0.00E+00,-2.06E-19,-6.25E-70,2.58E+01
411,DDB_0395,DDB_PD_104_AMBR_R9_S07_RNAseq_2,DDB_PD_104_AMBR_R9,DDB_PD_104,6.08,05/04/2022,1.11E-02,8.55E-03,8.71E+01,-0.001994993,2.32E-01,1.61E-01,6.23E-05,6.26E+00,-1.39E-17,3.82E+00,-1.07E-14,0.00E+00,1.33E-15,5.40E-04,6.84E+00
